15,wrf,collection_num,cg_num,copies_ul_sample,avg_ct.x,copies_ul_input,avg_ct.y,percent_recovery
1,CC,174,174,43.03880837,29.46292772,346.9159701,19.23675374,12.40611909
2,CC,175,175,103.3063931,28.2316233,589.2320439,18.49181278,17.53237865
3,CC,180,180,57.08901481,29.06565002,302.8670188,19.42770608,18.84953173
4,CC,181,181,74.16421153,28.69767775,431.5399662,18.92980193,17.18594275
5,CC,182,182,99.26192578,28.2877848,398.8506458,19.04057625,24.88699137
6,CC,183,183,77.00781023,28.64476757,398.505668,19.04179308,19.32414428
7,CC,184,184,46.99748541,29.33918954,312.2407578,19.3848427,15.05168183
8,CC,185,185,62.87364381,28.92992574,263.6659428,19.62262703,23.84594808
9,CC,186,186,15.45924424,30.90277559,54.25240193,21.84595137,28.49504113
10,CC,187,187,39.76381736,29.5742248,102.5213056,20.95098385,38.78590615
11,CC,188,188,24.48581617,30.25606174,91.21366459,21.11532603,26.84446051
12,CC,189,189,23.67101223,30.30365307,147.1663231,20.44263627,16.08453057
13,CC,190,190,29.17308815,30.00975414,131.9630611,20.59597519,22.10701079
14,CC,191,191,23.6319505,30.30597557,84.81039941,21.21768179,27.86444901
15,CC,192,192,26.23388449,30.15909006,143.2842687,20.48022922,18.30897748
16,CC,193,193,73.57632991,28.70886913,175.4231352,20.19564672,41.9422044
17,CC,194,194,7246.185365,22.2543328,137.9308382,20.53377647,5253.491866
18,CC,195,195,46.88399628,29.34258944,133.3271731,20.58151334,35.16462187
19,CC,196,197,54.20411694,29.13857067,237.5148331,19.76951339,22.82136077
20,CC,197,197,45.41533765,29.38734532,237.5148331,19.76951339,19.12105322
21,CC,198,198,21.54024817,30.43630139,158.3750385,20.33941436,13.6007848
22,CC,199,199,28.06576347,30.06417049,175.7742515,20.19283488,15.9669367
23,CC,20,6,4.146133232,32.75343831,8.569321039,24.44111951,48.38345084
24,CC,200,200,64.57739707,28.89232639,196.3187066,20.03739007,32.89416388
25,CC,201,201,59.86667237,28.99884175,237.9785423,19.7667706,25.15633207
26,CC,202,202,64.40054314,28.89618287,290.3815437,19.48690635,22.17790508
27,CC,203,203,40.8781526,29.53535847,172.3557004,20.22045374,23.71731977
28,CC,204,204,67.11379006,28.83815067,246.6393193,19.71650223,27.21131012
29,CC,205,205,47.54057433,29.32303256,193.8192573,20.05540876,24.52830281
30,CC,206,206,48.07943257,29.30718285,206.574135,19.9657841,23.27466242
31,CC,207,207,37.38161675,29.6611003,175.4756131,20.1952261,21.30302672
32,CC,208,208,17.40569115,30.73600883,96.55685255,21.03527232,18.02636549
33,CC,209,209,55.85174566,29.09646217,278.8234409,19.54402378,20.03122316
34,CC,21,6,0.553140011,35.5860672,8.569321039,24.44111951,6.454887244
35,CC,210,210,83.51814892,28.53064074,192.125758,20.06774985,43.47056313
36,CC,211,211,74.34852288,28.69418732,126.4068207,20.65646709,58.81686008
37,CC,212,212,116.3169618,28.06481497,278.2165987,19.54708773,41.80805974
38,CC,213,213,7.447323174,31.92983052,555.8253759,18.57388956,1.339867429
39,CC,214,214,73.30313773,28.7141003,387.0425003,19.08283747,18.93929935
40,CC,215,215,77.28954068,28.63963226,400.2859331,19.03552488,19.30858276
41,CC,216,216,45.86657955,29.37344197,321.026199,19.34582194,14.28748797
42,CC,217,216,76.09716222,28.66149609,321.026199,19.34582194,23.7043464
43,CC,218,218,69.8607756,28.78173941,259.6304148,19.64431667,26.90777798
44,CC,219,219,89.13956685,28.43903883,232.3672084,19.80032587,38.3615087
45,CC,22,7,0.679840793,35.29603259,28.76511331,22.7381916,2.363421222
46,CC,220,220,99.61197099,28.28283442,378.0714869,19.11581563,26.34739049
47,CC,221,221,121.2935252,28.00590096,299.1487445,19.4450773,40.54622574
48,CC,222,222,101.5520898,28.25570862,239.6225093,19.75708959,42.38002938
49,CC,223,223,92.22597225,28.39117237,260.3801212,19.64026186,35.41974396
50,CC,224,224,91.83532209,28.39714159,325.465441,19.3265092,28.21661243
51,CC,225,225,86.91669958,28.47455092,365.6430028,19.16282057,23.77091833
52,CC,226,226,81.24689705,28.5694128,323.3680818,19.33560063,25.12520611
53,CC,227,227,80.82331151,28.57676353,258.8777014,19.64839954,31.22065403
54,CC,228,228,48.52589742,29.29418473,172.4069138,20.22003595,28.14614353
55,CC,229,229,43.13642846,29.4597417,225.842125,19.84037957,19.10025796
56,CC,230,230,82.61731769,28.54589098,414.5654979,18.98623336,19.92865255
57,CC,231,231,81.44970346,28.56590694,481.4021488,18.77603902,16.91926462
58,CC,232,232,51.31980719,29.21546429,239.9973415,19.75489158,21.38348986
59,CC,233,233,110.322153,28.13922525,378.1051934,19.11569026,29.17763492
60,CC,234,234,61.18866682,28.9681265,231.6884661,19.80443951,26.40988905
61,CC,235,235,88.73092013,28.44550037,239.6067331,19.75718218,37.03189763
62,CC,236,236,52.38417762,29.18659715,226.7135755,19.83496377,23.10588482
63,CC,237,237,49.26987172,29.27278849,171.6867412,20.22592238,28.69754029
64,CC,238,238,42.52945902,29.47966941,210.7140997,19.93788013,20.1834899
65,CC,25,25,19.63957685,30.56620534,66.47299174,21.56027476,29.54519774
66,CC,26,26,23.49750834,30.31399854,47.80599419,22.02383614,49.15180353
67,CC,29,29,10.08137279,31.50397046,29.85398902,22.68594233,33.76893044
68,CC,30,30,9.214093247,31.63046964,21.83556091,23.12578583,42.19764853
69,CC,31,31,13.59083942,31.08391571,21.00739796,23.18015861,64.69549178
70,CC,32,32,18.50345119,30.6500028,43.76796057,22.14793587,42.27624718
