"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1290","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","65","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","45","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","6239","87"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","19219","276"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1733","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","9812","176"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","84487","2645"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","111","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","3261","110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","198","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2424","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","194006","6867"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","568","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","102957","4089"
"Any Chronic Condition","Female","Total","African-American/ Black","87453","2655"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","153","7"
"Any Chronic Condition","Female","Total","Asian","3529","112"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","250","2"
"Any Chronic Condition","Female","Total","Other","9724","101"
"Any Chronic Condition","Female","Total","Total","222065","7177"
"Any Chronic Condition","Female","Total","Unknown","6449","29"
"Any Chronic Condition","Female","Total","White","114507","4271"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1676","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1061","1"
"Any Chronic Condition","Female","Unknown","Total","8840","34"
"Any Chronic Condition","Female","Unknown","Unknown","4148","27"
"Any Chronic Condition","Female","Unknown","White","1738","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","789","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","21","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","60","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","5168","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","15029","469"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1099","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7849","309"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","52854","2532"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","78","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3514","161"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1934","19"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","142711","7819"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","418","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","83774","5093"
"Any Chronic Condition","Male","Total","African-American/ Black","54895","2539"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","105","7"
"Any Chronic Condition","Male","Total","Asian","3793","162"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","188","8"
"Any Chronic Condition","Male","Total","Other","7936","169"
"Any Chronic Condition","Male","Total","Total","165158","8328"
"Any Chronic Condition","Male","Total","Unknown","4842","36"
"Any Chronic Condition","Male","Total","White","93399","5407"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1252","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","219","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","834","0"
"Any Chronic Condition","Male","Unknown","Total","7418","40"
"Any Chronic Condition","Male","Unknown","Unknown","3325","35"
"Any Chronic Condition","Male","Unknown","White","1776","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","27","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","56","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","172","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","88","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","70","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","325","2"
"Any Chronic Condition","Unknown","Total","Unknown","106","2"
"Any Chronic Condition","Unknown","Total","White","115","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","126","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","93","2"
"Any Chronic Condition","Unknown","Unknown","White","15","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","55","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","200","9"
"Any Disability","Female","Hispanic/ Latino","Total","721","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","53","0"
"Any Disability","Female","Hispanic/ Latino","White","410","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","5251","583"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","148","21"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","192","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","14958","1741"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","9322","1133"
"Any Disability","Female","Total","African-American/ Black","5395","587"
"Any Disability","Female","Total","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Total","Asian","161","21"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","14","1"
"Any Disability","Female","Total","Other","444","10"
"Any Disability","Female","Total","Total","16261","1792"
"Any Disability","Female","Total","Unknown","334","1"
"Any Disability","Female","Total","White","9905","1170"
"Any Disability","Female","Unknown","African-American/ Black","89","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","11","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","52","0"
"Any Disability","Female","Unknown","Total","582","3"
"Any Disability","Female","Unknown","Unknown","257","1"
"Any Disability","Female","Unknown","White","173","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","49","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Any Disability","Male","Hispanic/ Latino","Other","213","17"
"Any Disability","Male","Hispanic/ Latino","Total","705","52"
"Any Disability","Male","Hispanic/ Latino","Unknown","32","0"
"Any Disability","Male","Hispanic/ Latino","White","406","33"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","4186","536"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","184","24"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","170","2"
"Any Disability","Male","Non-Hispanic/ Latino","Total","12338","1647"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","7751","1081"
"Any Disability","Male","Total","African-American/ Black","4320","538"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","191","24"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Male","Total","Other","440","19"
"Any Disability","Male","Total","Total","13563","1702"
"Any Disability","Male","Total","Unknown","283","3"
"Any Disability","Male","Total","White","8315","1114"
"Any Disability","Male","Unknown","African-American/ Black","85","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","57","0"
"Any Disability","Male","Unknown","Total","520","3"
"Any Disability","Male","Unknown","Unknown","216","3"
"Any Disability","Male","Unknown","White","158","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
