"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","13196","51","428"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","652455","11145","51758"
"Unknown","African-American/ Black","Georgia","36014","5","585"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","695","2","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1315","32","79"
"Unknown","American Indian/ Alaska Native","Georgia","411","0","2"
"Hispanic/ Latino","Asian","Georgia","1588","6","47"
"Non-Hispanic/ Latino","Asian","Georgia","63596","592","2047"
"Unknown","Asian","Georgia","7428","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","785","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1752","18","96"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","394","0","3"
"Hispanic/ Latino","Other","Georgia","76820","519","3917"
"Non-Hispanic/ Latino","Other","Georgia","42631","91","1228"
"Unknown","Other","Georgia","32442","8","566"
"Hispanic/ Latino","Unknown","Georgia","37214","10","975"
"Non-Hispanic/ Latino","Unknown","Georgia","16720","5","406"
"Unknown","Unknown","Georgia","245510","87","1895"
"Hispanic/ Latino","White","Georgia","110753","1014","5112"
"Non-Hispanic/ Latino","White","Georgia","883563","20532","61003"
"Unknown","White","Georgia","48040","21","809"
"Hispanic/ Latino","African-American/ Black","Appling","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","4","0","0"
"Hispanic/ Latino","Other","Appling","132","3","5"
"Hispanic/ Latino","Unknown","Appling","12","0","0"
"Hispanic/ Latino","White","Appling","125","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Appling","691","22","56"
"Non-Hispanic/ Latino","Asian","Appling","10","0","0"
"Non-Hispanic/ Latino","Other","Appling","90","0","7"
"Non-Hispanic/ Latino","Unknown","Appling","2","0","0"
"Non-Hispanic/ Latino","White","Appling","2121","91","226"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","323","0","1"
"Unknown","White","Appling","106","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","8","0","0"
"Hispanic/ Latino","Other","Atkinson","194","2","25"
"Hispanic/ Latino","Unknown","Atkinson","11","0","1"
"Hispanic/ Latino","White","Atkinson","177","2","17"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","295","10","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Atkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Atkinson","26","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","4","0","0"
"Non-Hispanic/ Latino","White","Atkinson","868","32","159"
"Unknown","African-American/ Black","Atkinson","8","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","29","0","0"
"Unknown","White","Atkinson","37","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","204","1","10"
"Hispanic/ Latino","Unknown","Bacon","68","0","1"
"Hispanic/ Latino","White","Bacon","174","2","7"
