"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","302","0","12"
"Hispanic/ Latino","African-American/ Black","Male","65","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","2","0","0"
"Hispanic/ Latino","Asian","Female","32","0","1"
"Hispanic/ Latino","Asian","Male","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Hispanic/ Latino","Other","Female","1036","5","47"
"Hispanic/ Latino","Other","Male","264","1","16"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","304","0","15"
"Hispanic/ Latino","Unknown","Male","65","0","3"
"Hispanic/ Latino","White","Female","1776","5","62"
"Hispanic/ Latino","White","Male","411","3","13"
"Hispanic/ Latino","White","Unknown","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","23608","314","1555"
"Non-Hispanic/ Latino","African-American/ Black","Male","3836","76","321"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","27","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","13","2","2"
"Non-Hispanic/ Latino","Asian","Female","1302","7","38"
"Non-Hispanic/ Latino","Asian","Male","478","4","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","49","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","16","0","1"
"Non-Hispanic/ Latino","Other","Female","655","3","20"
"Non-Hispanic/ Latino","Other","Male","236","1","6"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","188","0","6"
"Non-Hispanic/ Latino","Unknown","Male","48","0","3"
"Non-Hispanic/ Latino","White","Female","27019","251","1094"
"Non-Hispanic/ Latino","White","Male","6537","126","454"
"Non-Hispanic/ Latino","White","Unknown","8","0","0"
"Unknown","African-American/ Black","Female","440","0","12"
"Unknown","African-American/ Black","Male","104","0","3"
"Unknown","African-American/ Black","Unknown","2","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","70","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","498","0","10"
"Unknown","Other","Male","151","0","1"
"Unknown","Other","Unknown","1","0","1"
"Unknown","Unknown","Female","1513","0","20"
"Unknown","Unknown","Male","502","1","6"
"Unknown","Unknown","Unknown","53","0","4"
"Unknown","White","Female","447","0","12"
"Unknown","White","Male","132","1","7"
"Unknown","White","Unknown","5","0","0"
